date,open,high,low,close,volume,pair
2020-08-11,11785.0,11785.0,11125.5,11393.5,4977.81459757,BTC/USD:BTC
2020-08-12,11393.9,11628.3,11122.6,11580.6,5378.78016553,BTC/USD:BTC
2020-08-13,11581.6,11808.1,11278.9,11795.6,6901.25322565,BTC/USD:BTC
2020-08-14,11796.7,11873.8,11652.7,11777.1,5854.8942464,BTC/USD:BTC
2020-08-15,11781.1,11999.8,11689.5,11867.8,6803.05348963,BTC/USD:BTC
2020-08-16,11868.5,11952.9,11701.6,11932.3,4844.77455793,BTC/USD:BTC
2020-08-17,11933.9,12513.6,11767.9,12302.9,6622.79019941,BTC/USD:BTC
2020-08-18,12305.3,12410.0,11813.2,11959.9,6308.66319855,BTC/USD:BTC
2020-08-19,11960.5,12035.7,11502.5,11764.0,6608.96905784,BTC/USD:BTC
2020-08-20,11764.4,11893.1,11680.7,11871.1,4237.15308585,BTC/USD:BTC
2020-08-21,11871.0,11888.8,11488.1,11531.4,5164.29831681,BTC/USD:BTC
2020-08-22,11530.9,11689.9,11378.7,11669.8,3467.09017777,BTC/USD:BTC
2020-08-23,11669.7,11727.0,11523.5,11660.0,3420.14791273,BTC/USD:BTC
2020-08-24,11663.0,11831.3,11601.3,11762.1,2912.97528506,BTC/USD:BTC
2020-08-25,11761.7,11772.4,11114.1,11330.5,8356.68432947,BTC/USD:BTC
2020-08-26,11329.7,11558.1,11250.4,11472.4,4244.67498607,BTC/USD:BTC
2020-08-27,11469.8,11600.0,11134.0,11330.7,6802.96459133,BTC/USD:BTC
2020-08-28,11335.0,11543.9,11286.7,11525.4,3075.27194557,BTC/USD:BTC
2020-08-29,11528.5,11579.9,11424.4,11477.3,2092.36638538,BTC/USD:BTC
2020-08-30,11469.4,11721.3,11465.2,11721.2,2698.3641683,BTC/USD:BTC
2020-08-31,11719.5,11789.4,11584.7,11663.5,3369.56216201,BTC/USD:BTC
2020-09-01,11663.4,12085.3,11533.6,11946.1,5235.66260676,BTC/USD:BTC
2020-09-02,11945.1,11972.8,11134.3,11401.8,8103.10875308,BTC/USD:BTC
2020-09-03,11401.8,11481.7,9772.7,10129.1,14730.77130739,BTC/USD:BTC
2020-09-04,10126.0,10631.3,9873.0,10453.5,13209.30976756,BTC/USD:BTC
2020-09-05,10453.2,10564.8,9817.8,10163.6,12681.55353334,BTC/USD:BTC
2020-09-06,10162.0,10354.9,10001.1,10257.7,7277.75024495,BTC/USD:BTC
2020-09-07,10255.4,10407.3,9864.5,10372.1,9387.32884115,BTC/USD:BTC
2020-09-08,10378.6,10437.5,9832.3,10128.5,8886.39488403,BTC/USD:BTC
2020-09-09,10129.4,10349.8,9985.6,10223.4,5591.71215542,BTC/USD:BTC
2020-09-10,10224.9,10497.0,10217.2,10342.2,5706.69497534,BTC/USD:BTC
2020-09-11,10346.0,10407.0,10202.6,10388.1,3692.13403757,BTC/USD:BTC
2020-09-12,10388.6,10479.4,10277.1,10438.3,2561.36840179,BTC/USD:BTC
2020-09-13,10439.4,10582.0,10209.5,10325.4,3939.0784624,BTC/USD:BTC
2020-09-14,10326.8,10747.7,10245.9,10671.5,6019.91704592,BTC/USD:BTC
2020-09-15,10671.5,10931.5,10599.7,10781.3,6131.56135902,BTC/USD:BTC
2020-09-16,10781.3,11096.6,10657.2,10941.6,6580.81486781,BTC/USD:BTC
2020-09-17,10944.2,11039.1,10740.2,10935.3,5316.81880185,BTC/USD:BTC
2020-09-18,10935.4,11039.0,10793.6,10932.5,3804.37392731,BTC/USD:BTC
2020-09-19,10932.7,11178.1,10888.0,11075.5,3633.12848145,BTC/USD:BTC
2020-09-20,11075.1,11075.1,10750.6,10914.4,5879.56787178,BTC/USD:BTC
2020-09-21,10913.2,10988.5,10264.0,10412.8,11000.70364424,BTC/USD:BTC
